Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR,ADX,P&L
2023-06-26 08:45:00-05:00,ONEUSDT,0.01305,0.01317,0.01302,0.01315,1351647.0,0.012810736707023939,Buy,0.0128434,False,False,True,0.012810736707023939,8.938009548905242e-05,19.145769517263247,-0.05412500000000005
2023-06-26 11:45:00-05:00,ONEUSDT,0.01297,0.01297,0.01262,0.01265,11327292.0,0.013182280627967462,Sell,0.0128682,False,False,True,0.013182280627967462,0.00010974892767471953,15.52762334520002,-0.057372500000000104
2023-06-26 15:00:00-05:00,ONEUSDT,0.01291,0.01295,0.0129,0.01295,659174.0,0.012690948590972346,Buy,0.0128765,False,False,True,0.012690948590972346,8.758056901640543e-05,22.625847696314192,-0.024897499999999923
2023-06-26 16:30:00-05:00,ONEUSDT,0.0127,0.01271,0.01267,0.01267,368731.0,0.012919252628918576,Sell,0.0128797,False,False,True,0.012919252628918576,8.436736988230187e-05,22.303771710359452,-0.03247499999999999
2023-06-27 00:15:00-05:00,ONEUSDT,0.01285,0.01286,0.01284,0.01284,89764.0,0.012999645183710586,Sell,0.0129088,False,False,True,0.012999645183710586,5.547161014629791e-05,11.867975498805347,-0.018402500000000002
2023-06-27 03:45:00-05:00,ONEUSDT,0.01291,0.01294,0.01291,0.01293,68450.0,0.012786507776573395,Buy,0.0129212,True,True,False,0.01294,5.056408250112147e-05,16.4414228249271,0.00811874999999995
2023-06-27 10:30:00-05:00,ONEUSDT,0.01303,0.01305,0.01287,0.01294,4661037.0,0.01328143516122498,Sell,0.0129689,True,True,False,0.01203,9.006898247853339e-05,31.61226669039353,0.06711499999999998
2023-06-29 08:30:00-05:00,ONEUSDT,0.01237,0.01239,0.01225,0.01225,2003903.0,0.01257491270071389,Sell,0.0127547,False,True,False,0.01207,6.76072094065531e-05,37.27940022376677,0.019484999999999957
2023-06-29 19:45:00-05:00,ONEUSDT,0.01215,0.01216,0.01206,0.01207,1015704.0,0.01228048366467163,Sell,0.0126641,False,False,True,0.01228048366467163,5.6011949704345e-05,11.724301480854578,-0.024897499999999923
2023-06-30 08:30:00-05:00,ONEUSDT,0.01299,0.01303,0.01221,0.01245,20488843.0,0.013179285860095478,Sell,0.0126931,True,False,False,0.01245,0.0001351131523135254,33.836598203605476,0.010824999999999935
2023-06-30 12:00:00-05:00,ONEUSDT,0.01263,0.01276,0.01263,0.01271,2268207.0,0.012231699007706036,Buy,0.0126807,False,True,False,0.01277,0.00015232784472736434,43.6809103066732,0.006494999999999923
2023-06-30 23:15:00-05:00,ONEUSDT,0.01269,0.01271,0.0125,0.01255,1736124.0,0.012870257160358948,Sell,0.0127135,False,False,True,0.012870257160358948,8.613293959192086e-05,21.29332707235745,-0.03139250000000004
2023-07-01 03:00:00-05:00,ONEUSDT,0.01276,0.01281,0.01276,0.01277,443252.0,0.012616262706783033,Buy,0.0127173,True,False,False,0.01277,6.387879235073495e-05,21.180730916455264,0.0037887500000000334
2023-07-01 12:45:00-05:00,ONEUSDT,0.01278,0.01278,0.0127,0.01272,558558.0,0.012918850839834826,Sell,0.0127491,False,False,True,0.012918850839834826,5.874744304700375e-05,19.61159881097043,-0.02164999999999987
2023-07-01 13:45:00-05:00,ONEUSDT,0.01283,0.0129,0.01283,0.0129,1214182.0,0.012694753982329584,Buy,0.0127527,False,False,True,0.012694753982329584,5.6926950251657116e-05,18.760894795914343,-0.023814999999999968
2023-07-02 10:15:00-05:00,ONEUSDT,0.01275,0.01275,0.01241,0.01259,5380995.0,0.012845093220976095,Sell,0.0127873,False,False,True,0.012845093220976095,6.781199975482072e-05,28.25225892853021,-0.03139250000000004
2023-07-03 02:30:00-05:00,ONEUSDT,0.01314,0.0132,0.01311,0.01318,210687.0,0.012920183201714076,Buy,0.0128211,True,True,False,0.0136,7.031755221037919e-05,36.80703030465313,0.04275874999999986
2023-07-04 20:45:00-05:00,ONEUSDT,0.01346,0.0135,0.01343,0.01348,900882.0,0.01328147567450722,Buy,0.0133331,True,False,False,0.01348,6.03239541091447e-05,15.129152266963878,0.010283749999999956
2023-07-05 05:30:00-05:00,ONEUSDT,0.01354,0.01356,0.01305,0.01324,9738916.0,0.013722070581325718,Sell,0.013411,False,True,False,0.01299,0.00010114011792485912,16.976733537810045,0.027062500000000024
2023-07-05 09:15:00-05:00,ONEUSDT,0.01332,0.01354,0.01332,0.01354,2550825.0,0.013060517240075724,Buy,0.0134147,False,False,True,0.013060517240075724,0.00011087883699882682,37.20254898047138,-0.059537500000000014
2023-07-05 10:30:00-05:00,ONEUSDT,0.01326,0.01327,0.01293,0.01299,7070957.0,0.013560889982815327,Sell,0.0134166,False,True,False,0.01281,0.00012932698434030908,32.523690975317216,0.019484999999999957
2023-07-06 07:00:00-05:00,ONEUSDT,0.01322,0.01323,0.01299,0.01308,2236954.0,0.013500070224864796,Sell,0.0133112,True,True,False,0.01217,0.00011560189874548959,35.446993437157516,0.07036249999999995
2023-07-07 18:00:00-05:00,ONEUSDT,0.01202,0.01204,0.01199,0.01199,178799.0,0.012136964349055566,Sell,0.0127696,False,False,True,0.012136964349055566,4.578060709712426e-05,10.395969324584636,-0.010824999999999935
2023-07-08 00:00:00-05:00,ONEUSDT,0.01208,0.01208,0.01197,0.01201,1562395.0,0.012180776079012747,Sell,0.0126941,False,False,True,0.012180776079012747,5.057282161107053e-05,18.450659640206677,-0.01407249999999999
2023-07-08 13:00:00-05:00,ONEUSDT,0.01204,0.01204,0.01198,0.012,946689.0,0.012132232580122877,Sell,0.0125467,True,False,False,0.012,4.45274249924169e-05,13.60867541621922,0.008118750000000044
2023-07-09 09:00:00-05:00,ONEUSDT,0.01208,0.01208,0.01199,0.01203,954974.0,0.012181937277274983,Sell,0.0123663,True,True,False,0.01168,4.396476316796829e-05,14.406485424677877,0.036805000000000095
2023-07-10 16:45:00-05:00,ONEUSDT,0.01229,0.01232,0.01195,0.012,6396773.0,0.012584877796864503,Sell,0.0120575,False,True,False,0.01182,0.00012035394488612531,50.106249469342394,0.019484999999999957
2023-07-12 11:00:00-05:00,ONEUSDT,0.01193,0.01193,0.01179,0.01184,1328648.0,0.01210652648374675,Sell,0.0118858,False,True,False,0.01181,7.072572206051343e-05,16.12607523272904,0.0032475000000000555
2023-07-12 18:00:00-05:00,ONEUSDT,0.01188,0.0119,0.01187,0.01189,80720.0,0.011778508333846936,Buy,0.0118604,False,False,True,0.011778508333846936,4.214320050090337e-05,14.27903562181416,-0.008660000000000022
2023-07-12 20:15:00-05:00,ONEUSDT,0.01184,0.01184,0.01179,0.01181,20277.0,0.011947917422426308,Sell,0.0118549,True,False,False,0.01181,4.422722886857372e-05,14.926637790948211,0.005412499999999968
2023-07-13 01:00:00-05:00,ONEUSDT,0.01184,0.01186,0.01182,0.01186,638062.0,0.0116930098790882,Buy,0.0118365,True,True,False,0.01375,4.7874454536419716e-05,22.55852287196683,0.1109562499999999
2023-07-14 18:15:00-05:00,ONEUSDT,0.01318,0.01329,0.01318,0.01329,100005.0,0.012948673323132046,Buy,0.0126007,False,False,True,0.012948673323132046,0.00012065638398211415,25.40789054449951,-0.036805000000000004
2023-07-15 02:00:00-05:00,ONEUSDT,0.01319,0.01332,0.01319,0.01331,1495061.0,0.013075695870533298,Buy,0.0126849,True,True,False,0.01351,6.737219505770762e-05,18.503816867871716,0.03301624999999987
2023-07-15 13:30:00-05:00,ONEUSDT,0.01319,0.01351,0.01319,0.01349,5048392.0,0.01303417766066101,Buy,0.0128648,False,False,True,0.01303417766066101,9.957761039757495e-05,28.096605951488208,-0.04654749999999998
2023-07-16 05:00:00-05:00,ONEUSDT,0.013,0.01306,0.01298,0.01305,657052.0,0.012874694018322213,Buy,0.0129542,False,False,True,0.012874694018322213,5.228078550743167e-05,24.708052210195092,-0.011907500000000078
2023-07-16 07:15:00-05:00,ONEUSDT,0.01292,0.01292,0.01285,0.01288,1611330.0,0.013065826388093399,Sell,0.0129594,False,False,True,0.013065826388093399,5.891366148197085e-05,21.264625380463333,-0.020567499999999912
2023-07-16 09:45:00-05:00,ONEUSDT,0.01304,0.01308,0.01301,0.01307,794410.0,0.0128540722390405,Buy,0.0129658,False,False,True,0.0128540722390405,6.174369147539731e-05,18.178235887944382,-0.01623750000000009
2023-07-16 11:30:00-05:00,ONEUSDT,0.01292,0.01293,0.01286,0.01288,626657.0,0.013104101435738414,Sell,0.0129706,True,True,False,0.01272,6.595085544444277e-05,19.453108711448813,0.021650000000000058
2023-07-17 04:45:00-05:00,ONEUSDT,0.01272,0.01272,0.01257,0.0126,1453839.0,0.012931167767365569,Sell,0.0129256,True,False,False,0.0126,8.341062921013785e-05,19.187385026268522,0.004330000000000011
2023-07-17 23:00:00-05:00,ONEUSDT,0.01264,0.01266,0.01257,0.01258,515804.0,0.012782059158990142,Sell,0.0128602,True,False,False,0.01258,6.0257102670741174e-05,18.27059519771931,0.00811874999999995
2023-07-19 02:45:00-05:00,ONEUSDT,0.0127,0.0127,0.01244,0.01246,7477096.0,0.012869621456322831,Sell,0.0127377,True,True,False,0.01233,9.461063510618611e-05,28.9367434883013,0.027062500000000024
2023-07-19 17:30:00-05:00,ONEUSDT,0.01225,0.01225,0.01219,0.0122,216648.0,0.01240609739544438,Sell,0.0126144,False,False,True,0.01240609739544438,6.54271596739752e-05,15.63296048977583,-0.0162374999999999
2023-07-20 09:30:00-05:00,ONEUSDT,0.01291,0.01291,0.0125,0.01255,20469304.0,0.013242642974879678,Sell,0.0126192,False,True,False,0.01254,0.00014689541303397252,41.04795434245314,0.001082499999999956
2023-07-21 00:15:00-05:00,ONEUSDT,0.01245,0.01246,0.01239,0.0124,382686.0,0.012620325420940522,Sell,0.0125742,False,True,False,0.01229,6.508439183215722e-05,17.33515591738717,0.01190749999999989
2023-07-21 14:00:00-05:00,ONEUSDT,0.01244,0.01244,0.01227,0.01229,3440184.0,0.012559430812023873,Sell,0.0125306,False,True,False,0.01225,5.908886378038592e-05,17.05012745474776,0.004330000000000011
2023-07-22 00:15:00-05:00,ONEUSDT,0.01228,0.01229,0.01221,0.01225,2073837.0,0.012406534897313751,Sell,0.0124947,True,True,False,0.0121,4.691037857926301e-05,19.80232291642149,0.01623750000000009
2023-07-22 13:45:00-05:00,ONEUSDT,0.01211,0.01211,0.01209,0.0121,324895.0,0.012204872909477093,Sell,0.012423,False,False,True,0.012204872909477093,3.6393105129188424e-05,28.86158643416583,-0.01407249999999999
2023-07-22 18:15:00-05:00,ONEUSDT,0.01213,0.01213,0.0119,0.01193,10740067.0,0.012219897600271118,Sell,0.0123962,False,False,True,0.012219897600271118,5.4234344544049185e-05,21.43205881857538,-0.035722500000000046
2023-07-23 06:00:00-05:00,ONEUSDT,0.0121,0.0121,0.01208,0.01209,543800.0,0.012181717683076661,Sell,0.0123259,False,False,True,0.012181717683076661,3.5703931481235156e-05,10.44681516544182,-0.008660000000000022
2023-07-23 16:30:00-05:00,ONEUSDT,0.01221,0.01221,0.01216,0.01216,597912.0,0.012340403157420389,Sell,0.0122877,True,False,False,0.01216,4.9889723140236984e-05,20.670575010187683,0.008660000000000022
2023-07-24 04:45:00-05:00,ONEUSDT,0.01204,0.01204,0.01146,0.0116,17866954.0,0.01213320217614108,Sell,0.0122319,False,True,False,0.01152,8.956087225497875e-05,28.684003665391952,0.008659999999999834
2023-07-24 23:45:00-05:00,ONEUSDT,0.01153,0.01153,0.01151,0.01152,126525.0,0.01163531618709482,Sell,0.0120171,False,False,True,0.01163531618709482,4.20895900368122e-05,18.86227564990729,-0.01190749999999989
2023-07-25 20:00:00-05:00,ONEUSDT,0.01161,0.01163,0.01156,0.01158,151246.0,0.011729600134094324,Sell,0.011848,False,False,True,0.011729600134094324,4.270552457673007e-05,14.640311667797992,-0.012990000000000035
2023-07-26 04:30:00-05:00,ONEUSDT,0.01163,0.01164,0.01158,0.01158,1210565.0,0.011730614838005568,Sell,0.0117936,False,False,True,0.011730614838005568,4.064858761533618e-05,12.72951500247874,-0.009742499999999979
2023-07-26 12:00:00-05:00,ONEUSDT,0.01169,0.01171,0.01159,0.01163,1025918.0,0.01181178488984356,Sell,0.011755,False,False,True,0.01181178488984356,4.7676144635462375e-05,18.01099510854316,-0.024897500000000114
2023-07-26 13:30:00-05:00,ONEUSDT,0.01172,0.0119,0.01169,0.01186,2386538.0,0.01151104258582233,Buy,0.0117486,False,True,False,0.0119,7.141884759065531e-05,21.311993650689896,0.004330000000000011
2023-07-27 19:00:00-05:00,ONEUSDT,0.01192,0.01194,0.0119,0.01193,390548.0,0.011824478779297348,Buy,0.0117481,True,False,False,0.01193,3.4739386739277485e-05,19.015486800130972,0.005953750000000039
2023-07-28 04:45:00-05:00,ONEUSDT,0.01198,0.01204,0.01197,0.01204,230668.0,0.01188583419984079,Buy,0.011765,False,True,False,0.01216,3.928364748472882e-05,16.306813708654133,0.012990000000000035
2023-07-28 19:30:00-05:00,ONEUSDT,0.01214,0.01217,0.01214,0.01216,216196.0,0.012066611469816963,Buy,0.0118189,False,False,True,0.012066611469816963,2.9037638936199853e-05,9.993518204121331,-0.011907500000000078
2023-07-29 04:15:00-05:00,ONEUSDT,0.01206,0.01212,0.01206,0.01211,278305.0,0.011990007887098109,Buy,0.011847,False,False,True,0.011990007887098109,2.9806670277486677e-05,13.137944808268996,-0.01190749999999989
2023-07-29 08:45:00-05:00,ONEUSDT,0.01205,0.0121,0.01205,0.0121,757012.0,0.011973051819104604,Buy,0.0118551,False,False,True,0.011973051819104604,3.309879012942953e-05,13.611324581702435,-0.012990000000000035
2023-07-30 04:45:00-05:00,ONEUSDT,0.01203,0.01206,0.01203,0.01205,80689.0,0.011965158071618059,Buy,0.0119025,False,False,True,0.011965158071618059,2.5903838550559267e-05,18.721251006894168,-0.008660000000000022
2023-07-30 09:45:00-05:00,ONEUSDT,0.01201,0.01206,0.01201,0.01206,357957.0,0.011941931644727,Buy,0.0119065,False,False,True,0.011941931644727,2.8568164308094923e-05,19.118646642186196,-0.01190749999999989
2023-07-31 08:00:00-05:00,ONEUSDT,0.01192,0.01192,0.01187,0.01187,410002.0,0.011985093495265291,Sell,0.0118876,True,False,False,0.01187,3.0455291090986936e-05,8.14501575747428,0.0032475000000000555
2023-08-02 02:15:00-05:00,ONEUSDT,0.01176,0.01182,0.01176,0.01181,5095729.0,0.011667128829640284,Buy,0.0116947,False,False,True,0.011667128829640284,4.0035216666901785e-05,18.490599488877173,-0.018402500000000002
2023-08-02 03:00:00-05:00,ONEUSDT,0.01171,0.01171,0.01164,0.01164,1415521.0,0.011826458229731147,Sell,0.0116936,True,False,False,0.01164,4.534525182846384e-05,17.028235938678463,0.00811874999999995
2023-08-03 01:45:00-05:00,ONEUSDT,0.0115,0.01152,0.01143,0.01144,5489139.0,0.011578407847409872,Sell,0.0116229,False,False,True,0.011578407847409872,3.301676606579992e-05,12.35616637512703,-0.01407249999999999
2023-08-03 13:00:00-05:00,ONEUSDT,0.01147,0.01147,0.01144,0.01145,157612.0,0.011561073877144204,Sell,0.0115708,False,False,True,0.011561073877144204,3.610178705699789e-05,19.20641233818037,-0.012990000000000035
2023-08-03 15:15:00-05:00,ONEUSDT,0.01152,0.01157,0.01152,0.01157,169855.0,0.011455788339753104,Buy,0.0115619,False,False,True,0.011455788339753104,3.1481050616275696e-05,14.869152236316465,-0.01407249999999999
2023-08-03 16:45:00-05:00,ONEUSDT,0.01149,0.01149,0.01143,0.01144,799947.0,0.01154734880211924,Sell,0.0115565,True,False,False,0.01144,3.037035196387869e-05,13.628412279187582,0.004330000000000011
2023-08-04 13:15:00-05:00,ONEUSDT,0.01133,0.01133,0.01127,0.01129,2277795.0,0.011409408292542599,Sell,0.0114522,True,False,False,0.01129,3.558047870877206e-05,15.495103424470027,0.004330000000000011
2023-08-06 11:45:00-05:00,ONEUSDT,0.01153,0.01157,0.01153,0.01156,475113.0,0.011447839644822455,Buy,0.0113427,True,True,False,0.01166,3.4399083795364474e-05,20.00735999622499,0.010824999999999935
2023-08-06 20:15:00-05:00,ONEUSDT,0.01156,0.01168,0.01155,0.01166,1019269.0,0.011423026982593615,Buy,0.0113539,False,False,True,0.011423026982593615,5.181762964143277e-05,13.376280488403687,-0.02814499999999998
2023-08-07 18:45:00-05:00,ONEUSDT,0.01161,0.01163,0.01161,0.01163,266128.0,0.011525344346228218,Buy,0.0113988,False,False,True,0.011525344346228218,4.025066331495875e-05,20.015309607735997,-0.01190749999999989
2023-08-08 05:15:00-05:00,ONEUSDT,0.01158,0.01159,0.01157,0.01159,372003.0,0.011497914331938088,Buy,0.0114078,True,False,False,0.01159,3.017897256190387e-05,20.185565296962196,0.005412500000000061
2023-08-09 02:15:00-05:00,ONEUSDT,0.01172,0.01173,0.01171,0.01173,193758.0,0.011639898124789107,Buy,0.0114783,True,False,False,0.01173,2.9534123464862637e-05,11.942521513552858,0.005412499999999968
2023-08-09 19:15:00-05:00,ONEUSDT,0.01172,0.01174,0.01172,0.01174,1877.0,0.011652681052493754,Buy,0.0115349,False,False,True,0.011652681052493754,3.08600841697953e-05,20.49705685629158,-0.009742499999999979
2023-08-10 08:45:00-05:00,ONEUSDT,0.01169,0.01175,0.01169,0.01172,663029.0,0.011591588352105938,Buy,0.0115595,False,False,True,0.011591588352105938,3.790449866363876e-05,16.316482478950835,-0.01407249999999999
2023-08-10 19:45:00-05:00,ONEUSDT,0.01163,0.01165,0.01163,0.01165,83884.0,0.011577672091090542,Buy,0.0115619,False,False,True,0.011577672091090542,2.2490542444229647e-05,11.481441904782532,-0.008660000000000022
2023-08-11 01:45:00-05:00,ONEUSDT,0.01162,0.01165,0.01162,0.01164,915078.0,0.011567471381304352,Buy,0.0115607,False,False,True,0.011567471381304352,2.262547717682579e-05,15.54616220480502,-0.0075774999999998795
2023-08-11 09:00:00-05:00,ONEUSDT,0.01159,0.01164,0.01159,0.01163,165933.0,0.0115245699288475,Buy,0.0115586,False,False,True,0.0115245699288475,2.7274714520742998e-05,15.708540977494414,-0.01190749999999989
2023-08-11 10:45:00-05:00,ONEUSDT,0.01156,0.01156,0.01151,0.01152,525515.0,0.011640941939156194,Sell,0.0115583,True,True,False,0.01148,3.143626653170047e-05,15.87077555709807,0.008660000000000022
2023-08-11 20:30:00-05:00,ONEUSDT,0.01148,0.01148,0.01144,0.01144,181008.0,0.011549973443086031,Sell,0.0115356,True,True,False,0.0113,2.8474107567201005e-05,21.54768242390721,0.014072500000000085
2023-08-12 19:15:00-05:00,ONEUSDT,0.01125,0.01125,0.01121,0.01121,635228.0,0.01129384951112032,Sell,0.0114385,False,False,True,0.01129384951112032,2.151176875554968e-05,15.157450475160623,-0.010825000000000123
2023-08-13 16:15:00-05:00,ONEUSDT,0.01139,0.01139,0.01136,0.01137,670798.0,0.011491041273595806,Sell,0.0113779,True,False,False,0.01137,3.495012072879525e-05,29.18715552487707,0.004871249999999989
2023-08-14 01:30:00-05:00,ONEUSDT,0.0114,0.01143,0.0114,0.01141,759362.0,0.011333329780607897,Buy,0.0113642,False,False,True,0.011333329780607897,3.301106975618022e-05,12.28721591917367,-0.009742499999999979
2023-08-14 04:15:00-05:00,ONEUSDT,0.0114,0.0114,0.01136,0.01136,1176818.0,0.011458014161728963,Sell,0.0113631,False,False,True,0.011458014161728963,2.8546299588419818e-05,8.907508060602657,-0.008660000000000022
2023-08-14 09:15:00-05:00,ONEUSDT,0.01138,0.0114,0.01138,0.0114,273847.0,0.011316325123261396,Buy,0.0113575,True,False,False,0.0114,2.5644007663656196e-05,12.836923413687524,0.00811874999999995
2023-08-15 12:30:00-05:00,ONEUSDT,0.01119,0.01119,0.01116,0.01116,244370.0,0.011282179465641428,Sell,0.0112974,True,True,False,0.01053,3.969958172248228e-05,22.88285423715617,0.06657375000000001
2023-08-17 06:00:00-05:00,ONEUSDT,0.01051,0.01053,0.01047,0.01048,855743.0,0.010658058018050531,Sell,0.0108067,True,True,False,0.00988,5.0009266500886614e-05,14.420158062998627,0.04330000000000002
2023-08-18 08:15:00-05:00,ONEUSDT,0.00969,0.00971,0.00967,0.00968,850357.0,0.009836584054560062,Sell,0.0103562,True,False,False,0.00968,5.5153886092133565e-05,12.16306149792528,0.002706249999999984
2023-08-19 01:30:00-05:00,ONEUSDT,0.00975,0.00975,0.00969,0.00971,490765.0,0.009822608140168332,Sell,0.010096,False,False,True,0.009822608140168332,3.7731162261674896e-05,11.199101360836003,-0.012990000000000035
2023-08-19 08:30:00-05:00,ONEUSDT,0.00976,0.00976,0.0097,0.00971,1210240.0,0.009810379853033558,Sell,0.0100178,False,False,True,0.009810379853033558,2.9335688299844105e-05,16.067505690293963,-0.01407249999999999
2023-08-19 15:15:00-05:00,ONEUSDT,0.0098,0.00981,0.00975,0.00976,536258.0,0.009869376070720142,Sell,0.0099507,False,False,True,0.009869376070720142,3.244067542016127e-05,14.987124791902952,-0.012990000000000035
2023-08-20 15:00:00-05:00,ONEUSDT,0.01002,0.01008,0.01002,0.01008,547413.0,0.009960210304434116,Buy,0.0098375,False,False,True,0.009960210304434116,3.1721110739177014e-05,23.095761218522316,-0.010825000000000123
2023-08-21 09:00:00-05:00,ONEUSDT,0.00989,0.01002,0.00987,0.00996,8094940.0,0.009745921388573645,Buy,0.00978,False,False,True,0.009745921388573645,5.5308146917221864e-05,25.732647190337435,-0.03031000000000008
2023-08-21 10:15:00-05:00,ONEUSDT,0.00987,0.00987,0.0096,0.00968,10169795.0,0.01001140657359775,Sell,0.0097746,False,True,False,0.00965,7.120208059397335e-05,23.704157324000615,0.0032474999999998677
