Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA600,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR,ADX,P&L
2023-06-19 08:30:00-05:00,ONEUSDT,0.01098,0.01102,0.01097,0.01101,947083.0,0.010863508115628641,Buy,0.0102754,True,False,False,0.01101,4.790044186339914e-05,22.975258613334013,0.005953749999999945
2023-06-20 12:30:00-05:00,ONEUSDT,0.01087,0.01108,0.0108,0.01105,9460615.0,0.010545959979784407,Buy,0.01033,True,True,False,0.01242,0.00011208760522839558,34.694170306521976,0.10446124999999998
2023-06-23 10:00:00-05:00,ONEUSDT,0.01243,0.01261,0.01241,0.01248,6960334.0,0.012109330080182118,Buy,0.0113686,True,False,False,0.01248,0.00011239037207361928,17.6669177973724,0.01948500000000005
2023-06-24 20:00:00-05:00,ONEUSDT,0.01276,0.01284,0.01269,0.01284,1244163.0,0.012435515962379106,Buy,0.0118123,True,True,False,0.01295,0.00011060627217437102,16.6052192429608,0.029768749999999913
2023-06-26 01:30:00-05:00,ONEUSDT,0.01276,0.01299,0.01275,0.01299,672791.0,0.012423242045091125,Buy,0.0122044,False,True,False,0.01301,0.0001344489593398773,29.885783063261595,0.0021650000000000996
2023-06-26 21:30:00-05:00,ONEUSDT,0.01291,0.01301,0.01291,0.01301,1223609.0,0.012645953773346933,Buy,0.0123766,False,False,True,0.012645953773346933,0.00011698099369734306,13.688134550748197,-0.047630000000000124
2023-06-29 09:30:00-05:00,ONEUSDT,0.01225,0.01229,0.01214,0.01218,1141818.0,0.012569464157582472,Sell,0.012501,False,False,True,0.012569464157582472,0.00010162109279729346,24.182917753671315,-0.047629999999999936
2023-06-30 08:30:00-05:00,ONEUSDT,0.01299,0.01303,0.01171,0.01225,42888548.0,0.01322637961675644,Sell,0.0125096,False,False,True,0.01322637961675644,0.00020175418376512994,44.15426114972569,-0.10067250000000003
2023-07-01 08:30:00-05:00,ONEUSDT,0.01284,0.01293,0.01284,0.01291,857216.0,0.012615412465533573,Buy,0.0125795,False,False,True,0.012615412465533573,9.740199990086408e-05,17.677678786408638,-0.03247499999999999
2023-07-02 17:00:00-05:00,ONEUSDT,0.01261,0.01279,0.01261,0.01277,1484418.0,0.012412096587932478,Buy,0.0126637,True,True,False,0.01348,9.361600697823432e-05,24.13284735915061,0.05845500000000006
2023-07-04 22:00:00-05:00,ONEUSDT,0.01356,0.01363,0.01356,0.01361,876463.0,0.013352313422095766,Buy,0.013147,False,False,True,0.013352313422095766,9.093289389864916e-05,21.838889803186785,-0.04113500000000001
2023-07-06 09:00:00-05:00,ONEUSDT,0.01305,0.01315,0.01269,0.0127,13621745.0,0.013546114453377701,Sell,0.0131955,True,True,False,0.0122,0.00018285736371023925,29.28421893434239,0.06873874999999992
2023-07-08 14:00:00-05:00,ONEUSDT,0.01208,0.01209,0.01188,0.01194,4387106.0,0.012236470757652277,Sell,0.0126898,True,False,False,0.01194,7.770108250311783e-05,13.326694308118896,0.01407249999999999
2023-07-09 17:00:00-05:00,ONEUSDT,0.01201,0.01201,0.01192,0.01195,1145038.0,0.012161131045870814,Sell,0.0125047,True,False,False,0.01195,6.264673359065427e-05,15.174253496148724,0.014613750000000062
2023-07-10 16:30:00-05:00,ONEUSDT,0.01228,0.01233,0.01195,0.012,7645308.0,0.012725795167667494,Sell,0.0122934,False,True,False,0.01192,0.00015248601438554692,36.1309579979607,0.008660000000000022
2023-07-12 14:00:00-05:00,ONEUSDT,0.01189,0.01189,0.01174,0.0118,1096636.0,0.012067842101141686,Sell,0.0120743,False,False,True,0.012067842101141686,7.969386171700913e-05,15.624020535356589,-0.029227500000000125
2023-07-15 02:00:00-05:00,ONEUSDT,0.01319,0.01342,0.01319,0.01342,3090001.0,0.012948425783348438,Buy,0.0125714,True,False,False,0.01342,0.00014132606009886905,18.89350259863853,0.022191250000000034
2023-07-15 13:30:00-05:00,ONEUSDT,0.01319,0.01363,0.01319,0.01359,7904354.0,0.012913017073559284,Buy,0.0127073,False,False,True,0.012913017073559284,0.00015511187246664308,22.458994417416253,-0.07144499999999991
2023-07-17 05:00:00-05:00,ONEUSDT,0.0126,0.0127,0.01225,0.01252,14263562.0,0.012988714872559018,Sell,0.0128011,False,True,False,0.01243,0.00013627115820220205,22.47768379368185,0.009742499999999979
2023-07-18 01:30:00-05:00,ONEUSDT,0.01258,0.01258,0.01236,0.01243,3751043.0,0.012778462005387022,Sell,0.0127756,True,False,False,0.01243,0.00010300653030793372,16.974867544858245,0.011366250000000007
2023-07-19 02:30:00-05:00,ONEUSDT,0.01273,0.01276,0.01244,0.01246,8653167.0,0.013079558998531084,Sell,0.0127152,False,False,True,0.013079558998531084,0.00014221209359733614,25.680632956379334,-0.07577499999999991
2023-07-20 09:30:00-05:00,ONEUSDT,0.01291,0.01291,0.01246,0.01258,26530329.0,0.013351718950472827,Sell,0.0126378,False,True,False,0.01226,0.00017864418236069986,37.4453312423127,0.0346399999999999
2023-07-23 20:30:00-05:00,ONEUSDT,0.01213,0.01214,0.01204,0.01207,1168014.0,0.012303586105720798,Sell,0.0123652,True,False,False,0.01207,6.817990677159199e-05,15.486523416057365,0.02543875000000009
2023-07-26 12:30:00-05:00,ONEUSDT,0.01161,0.01165,0.01158,0.01159,805235.0,0.011822715187775397,Sell,0.0119163,False,False,True,0.011822715187775397,6.44705763493146e-05,13.095117598905222,-0.029227500000000125
2023-07-27 11:00:00-05:00,ONEUSDT,0.01188,0.01188,0.01182,0.01184,537997.0,0.012015478747574167,Sell,0.0118782,False,False,True,0.012015478747574167,5.7648976255926307e-05,15.915760108924756,-0.023814999999999968
2023-07-27 19:30:00-05:00,ONEUSDT,0.01194,0.01201,0.01193,0.01199,681489.0,0.011805977954196432,Buy,0.0118635,True,True,False,0.01202,5.504857080977166e-05,16.794490647081325,0.01190749999999989
2023-07-30 19:30:00-05:00,ONEUSDT,0.01186,0.01201,0.01186,0.01199,2835734.0,0.011682664942181679,Buy,0.0118996,False,False,True,0.011682664942181679,7.479184360096997e-05,26.811642190479965,-0.0389700000000001
2023-07-31 13:00:00-05:00,ONEUSDT,0.01184,0.01184,0.01176,0.01177,180276.0,0.011993073516438907,Sell,0.0118782,True,True,False,0.01157,6.179315079454434e-05,28.330048599810358,0.023814999999999878
2023-08-02 01:30:00-05:00,ONEUSDT,0.01172,0.01172,0.01168,0.01168,782022.0,0.011871561855503575,Sell,0.0117306,True,True,False,0.01156,6.191953665053076e-05,24.170525462753474,0.016778749999999877
2023-08-03 17:00:00-05:00,ONEUSDT,0.01144,0.01146,0.01131,0.01133,1982756.0,0.011576405563723866,Sell,0.0116009,False,False,True,0.011576405563723866,5.8215369979941504e-05,16.78226755468106,-0.029227499999999934
2023-08-08 05:30:00-05:00,ONEUSDT,0.01159,0.01166,0.01159,0.01164,950833.0,0.01148105919513498,Buy,0.011397,True,False,False,0.01164,5.36332058119695e-05,25.966067941296743,0.0032475000000000555
2023-08-11 19:30:00-05:00,ONEUSDT,0.01152,0.01154,0.0115,0.01154,28988.0,0.011409173783417749,Buy,0.0114841,False,False,True,0.011409173783417749,3.9162036165422195e-05,26.066767024140947,-0.01407249999999999
2023-08-11 21:30:00-05:00,ONEUSDT,0.01141,0.01141,0.01136,0.01138,1001024.0,0.01151610403027544,Sell,0.0114804,True,True,False,0.01131,4.2470244557549245e-05,25.90967308391736,0.010283749999999956
2023-08-13 17:00:00-05:00,ONEUSDT,0.01137,0.01139,0.01132,0.01135,1502603.0,0.011519429177637824,Sell,0.0113672,False,False,True,0.011519429177637824,4.881153887019897e-05,31.564130687184466,-0.02164999999999987
2023-08-14 10:30:00-05:00,ONEUSDT,0.01144,0.01156,0.01144,0.01155,12951047.0,0.011338432923548214,Buy,0.0113496,False,False,True,0.011338432923548214,5.002567908321232e-05,19.67788814590345,-0.0075774999999998795
2023-08-15 14:00:00-05:00,ONEUSDT,0.01113,0.01114,0.01025,0.0105,55949443.0,0.01123267909662467,Sell,0.0112896,False,True,False,0.0104,0.00012345754236022893,27.74814785582077,0.010825000000000123
2023-08-17 09:00:00-05:00,ONEUSDT,0.01043,0.01046,0.01039,0.0104,401538.0,0.010622050301999844,Sell,0.0109005,True,True,False,0.00989,7.138989218411141e-05,18.826449644522764,0.03897000000000001
2023-08-20 11:00:00-05:00,ONEUSDT,0.00999,0.00999,0.00991,0.00993,1336305.0,0.010126022601288372,Sell,0.0100693,False,True,False,0.00991,5.257485362442739e-05,33.18178417022006,0.002164999999999912
2023-08-20 15:00:00-05:00,ONEUSDT,0.01002,0.01012,0.01002,0.01009,2159755.0,0.009909382695519187,Buy,0.0100489,False,False,True,0.009909382695519187,5.136816140183544e-05,24.621885731284127,-0.019484999999999957
2023-08-20 23:30:00-05:00,ONEUSDT,0.00994,0.00995,0.00988,0.00991,2659855.0,0.010074076942678669,Sell,0.0100087,True,False,False,0.00991,5.2442426940547765e-05,12.273570850323425,0.007577500000000067
2023-08-25 13:30:00-05:00,ONEUSDT,0.01002,0.01019,0.01002,0.01017,3599182.0,0.009840982506513558,Buy,0.0097505,False,True,False,0.01022,8.218063594412762e-05,15.018277736117245,0.005412499999999968
2023-08-27 02:00:00-05:00,ONEUSDT,0.01001,0.01004,0.01001,0.01003,250589.0,0.009928544536423228,Buy,0.0097728,True,False,False,0.01003,3.3834162460674614e-05,22.898549068522584,0.006494999999999923
2023-08-28 07:00:00-05:00,ONEUSDT,0.01004,0.01024,0.01003,0.01022,4088002.0,0.009909068008627201,Buy,0.0097892,False,False,True,0.009909068008627201,6.493474393906692e-05,20.403177957045152,-0.0346399999999999
2023-08-29 09:00:00-05:00,ONEUSDT,0.00991,0.01039,0.00991,0.01036,22593175.0,0.009836479115188179,Buy,0.0097972,False,True,False,0.01044,7.45627096552778e-05,26.964452353785315,0.008660000000000022
2023-08-31 06:30:00-05:00,ONEUSDT,0.01024,0.0103,0.01022,0.01028,2558374.0,0.010117176913159468,Buy,0.0099937,False,False,True,0.010117176913159468,4.395419888389306e-05,28.33681350645678,-0.023814999999999968
2023-09-02 13:00:00-05:00,ONEUSDT,0.00934,0.00935,0.00926,0.00928,1801219.0,0.00948099972598863,Sell,0.0096724,False,False,True,0.00948099972598863,5.611529502470128e-05,13.80415007551315,-0.021650000000000058
2023-09-03 09:00:00-05:00,ONEUSDT,0.00936,0.00937,0.00934,0.00935,923813.0,0.009474183000557756,Sell,0.0095666,True,False,False,0.00935,4.021201853939541e-05,18.98122300844007,0.008118750000000044
2023-09-04 05:00:00-05:00,ONEUSDT,0.00944,0.00944,0.00939,0.00941,463845.0,0.009535209718210667,Sell,0.0094824,True,False,False,0.00941,4.424392328134554e-05,18.892993764006686,0.004330000000000011
2023-09-04 18:30:00-05:00,ONEUSDT,0.00928,0.00948,0.00927,0.00945,11758306.0,0.009139915027598616,Buy,0.0094227,False,True,False,0.00964,6.416335460874339e-05,30.282577524060176,0.020567499999999912
2023-09-06 12:30:00-05:00,ONEUSDT,0.00942,0.0097,0.00941,0.00964,8635708.0,0.009267978501394391,Buy,0.009356,False,True,False,0.00972,7.212371172483892e-05,17.232082517846028,0.008660000000000022
2023-09-08 21:30:00-05:00,ONEUSDT,0.00968,0.00972,0.00968,0.00972,842041.0,0.009604167787816574,Buy,0.0093727,True,False,False,0.00972,3.594400337409339e-05,18.2529163603151,0.0
2023-09-10 15:30:00-05:00,ONEUSDT,0.00948,0.0095,0.00945,0.0095,3569959.0,0.00923323676006034,Buy,0.0094387,False,False,True,0.00923323676006034,7.560345433807926e-05,52.55195766422866,-0.035722500000000046
2023-09-11 03:00:00-05:00,ONEUSDT,0.00934,0.00936,0.00924,0.00927,2939645.0,0.009478690641240994,Sell,0.0094111,True,False,False,0.00927,6.047085721688231e-05,40.362681118007806,0.016778750000000068
2023-09-11 22:00:00-05:00,ONEUSDT,0.00908,0.00938,0.00908,0.00936,8825991.0,0.00894111806823935,Buy,0.0093009,True,True,False,0.00988,8.709946647667208e-05,30.460648006380726,0.04817125000000001
2023-09-17 23:30:00-05:00,ONEUSDT,0.00967,0.00968,0.00964,0.00968,459356.0,0.009453727131777664,Buy,0.0095648,True,True,False,0.00969,6.801221244250983e-05,40.62134597933564,0.0113662500000001
2023-09-18 23:30:00-05:00,ONEUSDT,0.00976,0.00982,0.00976,0.0098,846942.0,0.009640683055492002,Buy,0.0096091,True,True,False,0.00998,5.3212060230122794e-05,16.852998621597116,0.02164999999999996
2023-09-20 16:30:00-05:00,ONEUSDT,0.0101,0.01012,0.0101,0.01011,333729.0,0.009915229155979524,Buy,0.0097789,False,False,True,0.009915229155979524,6.324610117306187e-05,16.042017766325582,-0.020567499999999912
2023-09-21 22:00:00-05:00,ONEUSDT,0.00984,0.00994,0.00984,0.00993,806892.0,0.009687841919868725,Buy,0.0098446,False,False,True,0.009687841919868725,6.273347238118092e-05,39.42927871185927,-0.027062500000000024
2023-09-22 11:00:00-05:00,ONEUSDT,0.00975,0.00975,0.00972,0.00972,130147.0,0.009843405430954452,Sell,0.0098428,True,True,False,0.0096,4.108203108615437e-05,31.613447696763053,0.012990000000000035
2023-09-22 21:00:00-05:00,ONEUSDT,0.00978,0.00978,0.00959,0.0096,1635177.0,0.00988927055906216,Sell,0.009831,True,True,False,0.00953,5.535861630060197e-05,25.303109510636617,0.017319999999999856
2023-09-26 01:30:00-05:00,ONEUSDT,0.00952,0.00952,0.0095,0.0095,237709.0,0.009604014202799563,Sell,0.0096461,True,False,False,0.0095,3.354174589659407e-05,24.525736684578302,0.004871249999999989
2023-09-27 09:30:00-05:00,ONEUSDT,0.00947,0.00947,0.00936,0.00939,2344696.0,0.00961846965002917,Sell,0.0095757,False,False,True,0.00961846965002917,5.6263582851343944e-05,22.270011801982946,-0.020567499999999912
2023-09-28 01:30:00-05:00,ONEUSDT,0.00953,0.00957,0.00951,0.00956,737612.0,0.00941290441028839,Buy,0.0095489,True,False,False,0.00956,4.3885424477200965e-05,13.626191254106452,0.008659999999999928
2023-09-29 19:30:00-05:00,ONEUSDT,0.00972,0.00979,0.00972,0.00978,819360.0,0.009637104719513472,Buy,0.0095917,False,True,False,0.0098,4.0553288519640155e-05,9.884692740814925,0.002164999999999912
2023-09-30 23:30:00-05:00,ONEUSDT,0.00979,0.0098,0.00977,0.0098,1009228.0,0.009678571911852233,Buy,0.0096345,True,True,False,0.00987,3.605762938371396e-05,16.77183017375274,0.010825000000000029
2023-10-01 17:00:00-05:00,ONEUSDT,0.00999,0.01027,0.00996,0.01022,5340835.0,0.009867790513346242,Buy,0.0097012,False,False,True,0.009867790513346242,6.407790901619526e-05,26.248544766330113,-0.03139250000000004
2023-10-04 09:00:00-05:00,ONEUSDT,0.00931,0.00932,0.00925,0.00927,3071247.0,0.009462025763783992,Sell,0.0096768,False,False,True,0.009462025763783992,5.857421188273053e-05,20.0747632338676,-0.020567499999999912
2023-10-05 11:30:00-05:00,ONEUSDT,0.00937,0.00937,0.00928,0.0093,1541419.0,0.009540900939870077,Sell,0.0095895,False,True,False,0.00928,6.160450091501211e-05,17.2855462245253,0.002164999999999912
2023-10-06 07:30:00-05:00,ONEUSDT,0.00938,0.00938,0.00927,0.00928,3959288.0,0.009465034453576437,Sell,0.0095273,False,False,True,0.009465034453576437,4.178222709732785e-05,11.084960888501097,-0.0162374999999999
2023-10-07 14:00:00-05:00,ONEUSDT,0.00939,0.00939,0.00935,0.00936,676088.0,0.00947500783937203,Sell,0.0094908,False,False,True,0.00947500783937203,3.4872448526508205e-05,21.701649365843377,-0.005412499999999968
2023-10-09 02:30:00-05:00,ONEUSDT,0.00941,0.00941,0.00939,0.00939,446272.0,0.00950511768349992,Sell,0.0094415,True,True,False,0.00902,3.473112757251542e-05,15.090618867340785,0.037346250000000074
2023-10-12 04:30:00-05:00,ONEUSDT,0.00901,0.00901,0.00888,0.00892,3577391.0,0.009088978756145874,Sell,0.0090994,False,False,True,0.009088978756145874,4.3109827959289044e-05,20.44232182215164,-0.015154999999999946
2023-10-12 12:30:00-05:00,ONEUSDT,0.00906,0.00911,0.00905,0.0091,838795.0,0.008892049707080648,Buy,0.0090832,True,True,False,0.00915,5.510010939239866e-05,17.6534442353899,0.014072499999999991
2023-10-14 21:30:00-05:00,ONEUSDT,0.00915,0.0092,0.00915,0.0092,320000.0,0.00905385053114061,Buy,0.0090785,False,True,False,0.00926,3.449980142559631e-05,18.508983678077218,0.006494999999999923
2023-10-15 20:00:00-05:00,ONEUSDT,0.00922,0.00926,0.0092,0.00926,375890.0,0.009111464005119762,Buy,0.0090869,True,False,False,0.00926,3.6650570114168565e-05,23.83277241924644,0.008660000000000022
2023-10-18 08:30:00-05:00,ONEUSDT,0.00891,0.00891,0.00885,0.00886,721537.0,0.008995007954023772,Sell,0.0090688,True,True,False,0.00885,4.051283709449736e-05,27.84362755066654,0.010283749999999956
2023-10-22 17:30:00-05:00,ONEUSDT,0.0095,0.00964,0.00948,0.00963,4459149.0,0.009351717293544993,Buy,0.0091386,True,True,False,0.01078,6.610769708883583e-05,19.74018270093393,0.07848125
2023-10-25 10:00:00-05:00,ONEUSDT,0.01108,0.0112,0.01107,0.0112,2681604.0,0.010813620519245788,Buy,0.0100424,False,False,True,0.010813620519245788,0.00011873035100676148,11.189791168320653,-0.03031000000000008
2023-10-25 22:00:00-05:00,ONEUSDT,0.01105,0.01119,0.01105,0.01119,609191.0,0.010806812971895589,Buy,0.0102131,False,False,True,0.010806812971895589,0.00010571733947862456,15.475846446957716,-0.027062500000000024
2023-10-28 00:00:00-05:00,ONEUSDT,0.01115,0.01121,0.01115,0.0112,628949.0,0.010983802437578682,Buy,0.010768,True,True,False,0.01141,7.559705746276361e-05,19.400968818083552,0.022732500000000013
2023-10-29 03:30:00-05:00,ONEUSDT,0.01133,0.01142,0.01133,0.01141,1108969.0,0.011166167402485836,Buy,0.011006,True,True,False,0.01187,7.18897504008278e-05,20.39689417916499,0.04113500000000001
2023-11-03 08:30:00-05:00,ONEUSDT,0.012,0.01215,0.01198,0.01215,1270387.0,0.01175720677087478,Buy,0.012133,True,True,False,0.0132,0.00010837001510414685,22.340117096641357,0.09038875000000007
2023-11-05 18:00:00-05:00,ONEUSDT,0.01354,0.0138,0.01349,0.01366,9708506.0,0.013140656675602965,Buy,0.0128922,True,True,False,0.01375,0.00015582324552282717,16.25181039246382,0.03193375000000001
2023-11-07 13:30:00-05:00,ONEUSDT,0.0138,0.01391,0.01374,0.01386,3229722.0,0.013232138672745749,Buy,0.0135721,True,False,False,0.01386,0.00017527756764388502,32.408936597853774,0.039511249999999984
2023-11-09 11:00:00-05:00,ONEUSDT,0.01451,0.01465,0.0125,0.0135,65268031.0,0.015134886118532212,Sell,0.0141336,False,False,True,0.015134886118532212,0.0003403867591580091,19.272050462862154,-0.17861250000000004
2023-11-10 23:00:00-05:00,ONEUSDT,0.01431,0.01434,0.014,0.01407,16968604.0,0.014898272064553056,Sell,0.0142887,False,False,True,0.014898272064553056,0.00021107767207266954,22.917593172037343,-0.09742500000000016
2023-11-11 09:00:00-05:00,ONEUSDT,0.01456,0.0147,0.01453,0.01468,8674484.0,0.01422325976278861,Buy,0.0143799,True,False,False,0.01468,0.00014485291396632995,11.258590803402734,0.025438749999999996
2023-11-16 07:00:00-05:00,ONEUSDT,0.01519,0.01519,0.01488,0.0149,10748770.0,0.015860004453775663,Sell,0.015035,True,True,False,0.01378,0.000245744091253438,30.219847706816875,0.11582749999999997
2023-11-18 20:00:00-05:00,ONEUSDT,0.01355,0.01361,0.01342,0.01343,625972.0,0.013911352580054808,Sell,0.0148031,False,False,True,0.013911352580054808,0.00013045546525883842,22.70479814434918,-0.06386750000000002
2023-11-20 15:30:00-05:00,ONEUSDT,0.01426,0.01426,0.01412,0.01413,2047531.0,0.014704667547927321,Sell,0.0146329,True,True,False,0.01285,0.00017115773231703288,16.88820615318477,0.09958999999999998
2023-11-23 08:30:00-05:00,ONEUSDT,0.01291,0.01292,0.01281,0.01283,1486707.0,0.013158672097278805,Sell,0.0137706,False,False,True,0.013158672097278805,9.773016303502565e-05,15.516924524054353,-0.035722500000000046
2023-11-25 06:30:00-05:00,ONEUSDT,0.01353,0.01353,0.0134,0.0135,2157325.0,0.013715312588039595,Sell,0.013552,False,False,True,0.013715312588039595,8.422101096599427e-05,22.67996042238767,-0.02598000000000007
2023-11-26 04:30:00-05:00,ONEUSDT,0.01362,0.01374,0.01358,0.01374,2024748.0,0.013419576007320102,Buy,0.0135617,False,False,True,0.013419576007320102,7.608108325707637e-05,13.233325586700959,-0.035722500000000046
2023-11-26 10:30:00-05:00,ONEUSDT,0.01357,0.01359,0.01334,0.01341,2861945.0,0.013896914032348238,Sell,0.0135643,True,True,False,0.01294,0.00011884223548270645,16.06172146540541,0.05358374999999997
2023-11-30 06:30:00-05:00,ONEUSDT,0.01338,0.01345,0.01335,0.01345,894116.0,0.01311980816806191,Buy,0.0133122,True,True,False,0.01366,9.300421698745979e-05,16.40432408633146,0.02435625000000004
2023-12-02 14:00:00-05:00,ONEUSDT,0.01382,0.01401,0.01377,0.01393,9082159.0,0.013583287795157883,Buy,0.0134469,False,False,True,0.013583287795157883,8.733994103389103e-05,28.40569568883216,-0.037887499999999956
2023-12-03 17:00:00-05:00,ONEUSDT,0.01363,0.01379,0.01363,0.01379,668695.0,0.013488074740024636,Buy,0.0135455,True,True,False,0.01383,8.012963091602899e-05,41.07893973105959,0.01515500000000004
